id,insee,score_4,gamma,max_distance_km,last_update
0,01001,66.13555160266436,5.0,20.0,2024-04-01
1,01002,44.66767778695863,5.0,20.0,2024-04-01
2,01004,412.00253239659685,5.0,20.0,2024-04-01
3,01005,177.3021690551531,5.0,20.0,2024-04-01
4,01006,32.81437280469307,5.0,20.0,2024-04-01
5,01007,136.13910165035742,5.0,20.0,2024-04-01
6,01008,95.94400899196134,5.0,20.0,2024-04-01
7,01009,38.10082672304228,5.0,20.0,2024-04-01
8,01010,72.08405811312583,5.0,20.0,2024-04-01
9,01011,44.663487487262444,5.0,20.0,2024-04-01
10,01012,34.67143030863958,5.0,20.0,2024-04-01
11,01013,31.18401972392913,5.0,20.0,2024-04-01
12,01014,124.57134006848327,5.0,20.0,2024-04-01
13,01015,57.497334782844376,5.0,20.0,2024-04-01
14,01016,29.301225840160775,5.0,20.0,2024-04-01
15,01017,42.29305438167673,5.0,20.0,2024-04-01
16,01019,18.378377074176765,5.0,20.0,2024-04-01
17,01021,251.75004106723802,5.0,20.0,2024-04-01
18,01022,37.79268644631882,5.0,20.0,2024-04-01
19,01023,65.75370949172864,5.0,20.0,2024-04-01
20,01024,129.28528519842078,5.0,20.0,2024-04-01
21,01025,123.74565474805613,5.0,20.0,2024-04-01
22,01026,79.87890096662791,5.0,20.0,2024-04-01
23,01027,295.5751024035566,5.0,20.0,2024-04-01
24,01028,77.9350040609301,5.0,20.0,2024-04-01
25,01029,30.87656662149296,5.0,20.0,2024-04-01
26,01030,267.95527976174276,5.0,20.0,2024-04-01
27,01031,96.57229802182547,5.0,20.0,2024-04-01
28,01032,229.5465859587255,5.0,20.0,2024-04-01
29,01033,310.2278264520919,5.0,20.0,2024-04-01
30,01034,227.90550762873173,5.0,20.0,2024-04-01
31,01035,49.04341960314124,5.0,20.0,2024-04-01
32,01036,35.53513899111734,5.0,20.0,2024-04-01
33,01037,42.315735539090475,5.0,20.0,2024-04-01
34,01038,60.814362822682256,5.0,20.0,2024-04-01
35,01039,42.5236987976336,5.0,20.0,2024-04-01
36,01040,46.82683695937993,5.0,20.0,2024-04-01
37,01041,86.70012542053865,5.0,20.0,2024-04-01
38,01042,81.19821342546743,5.0,20.0,2024-04-01
39,01043,955.7057815723379,5.0,20.0,2024-04-01
40,01044,56.518635763540985,5.0,20.0,2024-04-01
41,01045,114.76186586371026,5.0,20.0,2024-04-01
42,01046,81.6412063003728,5.0,20.0,2024-04-01
43,01047,157.32597525173142,5.0,20.0,2024-04-01
44,01049,624.1479090331925,5.0,20.0,2024-04-01
45,01050,50.3370690979298,5.0,20.0,2024-04-01
46,01051,46.607461696210734,5.0,20.0,2024-04-01
47,01052,61.956983044925416,5.0,20.0,2024-04-01
48,01053,1046.7287070270345,5.0,20.0,2024-04-01
49,01054,180.2716277804819,5.0,20.0,2024-04-01
50,01056,44.136400042500455,5.0,20.0,2024-04-01
51,01057,60.30825986718564,5.0,20.0,2024-04-01
52,01058,75.79226673090518,5.0,20.0,2024-04-01
53,01060,29.679432399436276,5.0,20.0,2024-04-01
54,01061,86.64976831863065,5.0,20.0,2024-04-01
55,01062,233.17557424920568,5.0,20.0,2024-04-01
56,01063,54.407030757735484,5.0,20.0,2024-04-01
57,01064,65.95592684364304,5.0,20.0,2024-04-01
58,01065,116.15472405696867,5.0,20.0,2024-04-01
59,01066,27.219797720910357,5.0,20.0,2024-04-01
60,01067,31.596567087636444,5.0,20.0,2024-04-01
61,01068,43.62514909336598,5.0,20.0,2024-04-01
62,01069,104.31925846477355,5.0,20.0,2024-04-01
63,01071,482.9583929179713,5.0,20.0,2024-04-01
64,01072,190.16333473340308,5.0,20.0,2024-04-01
65,01073,49.259167393167864,5.0,20.0,2024-04-01
66,01074,99.32609007533394,5.0,20.0,2024-04-01
67,01075,174.2490252367774,5.0,20.0,2024-04-01
68,01076,26.22607956001337,5.0,20.0,2024-04-01
69,01077,46.88065092725784,5.0,20.0,2024-04-01
70,01078,171.23700461811563,5.0,20.0,2024-04-01
71,01079,26.09282138959568,5.0,20.0,2024-04-01
72,01080,31.22597192106411,5.0,20.0,2024-04-01
73,01081,68.31782092095519,5.0,20.0,2024-04-01
74,01082,38.74014957656525,5.0,20.0,2024-04-01
75,01083,105.82160424231786,5.0,20.0,2024-04-01
76,01084,73.32184855221445,5.0,20.0,2024-04-01
77,01085,42.84791372547828,5.0,20.0,2024-04-01
78,01087,39.419074417524165,5.0,20.0,2024-04-01
79,01088,149.09673789347647,5.0,20.0,2024-04-01
80,01089,133.15464800475107,5.0,20.0,2024-04-01
81,01090,56.15842366104817,5.0,20.0,2024-04-01
82,01092,107.4787714759078,5.0,20.0,2024-04-01
83,01093,144.99881593029508,5.0,20.0,2024-04-01
84,01094,39.99798195491702,5.0,20.0,2024-04-01
85,01095,46.0721397714376,5.0,20.0,2024-04-01
86,01096,73.40307169326299,5.0,20.0,2024-04-01
87,01098,59.3218202817603,5.0,20.0,2024-04-01
